,id,dist,from_to
810,-16216380#1,15.636750448357759,"<edge id=""-16216380#1"" from=""164710168"" to=""164710155""/>"
811,16262819#1,21.9480802222619,"<edge id=""16262819#1"" from=""165584905"" to=""165584906""/>"
812,16255604#1,22.9901912608958,"<edge id=""16255604#1"" from=""165427239"" to=""7930370352""/>"
813,962107125#2,8.793300284022719,"<edge id=""962107125#2"" from=""165552678"" to=""165552722""/>"
814,688182822,23.293003035295737,"<edge id=""688182822"" from=""6452396785"" to=""6452396797""/>"
815,-16263655,17.046421508856824,"<edge id=""-16263655"" from=""165319558"" to=""165552678""/>"
816,884564307,21.50249073184342,"<edge id=""884564307"" from=""165427222"" to=""165567796""/>"
817,-16255604#0,20.617687516461558,"<edge id=""-16255604#0"" from=""165427239"" to=""165427222""/>"
818,-627887423#6,21.599236887040878,"<edge id=""-627887423#6"" from=""8995079681"" to=""165524909""/>"
819,16256422,20.906081793752836,"<edge id=""16256422"" from=""165445541"" to=""165445543""/>"
820,627887423#5,19.235222679053773,"<edge id=""627887423#5"" from=""165319554"" to=""165524909""/>"
821,16256422,9.525448032967903,"<edge id=""16256422"" from=""165445541"" to=""165445543""/>"
822,627887423#5,22.049068762722538,"<edge id=""627887423#5"" from=""165319554"" to=""165524909""/>"
823,16256422,6.680190307904616,"<edge id=""16256422"" from=""165445541"" to=""165445543""/>"
824,16256422,10.22582714319698,"<edge id=""16256422"" from=""165445541"" to=""165445543""/>"
825,627887423#5,24.140693593624277,"<edge id=""627887423#5"" from=""165319554"" to=""165524909""/>"
826,627887423#5,21.499195979556745,"<edge id=""627887423#5"" from=""165319554"" to=""165524909""/>"
827,-627887423#5,21.513200297747748,"<edge id=""-627887423#5"" from=""165524909"" to=""165319554""/>"
828,627887423#5,23.079589496897988,"<edge id=""627887423#5"" from=""165319554"" to=""165524909""/>"
829,-627887423#5,24.320143486242838,"<edge id=""-627887423#5"" from=""165524909"" to=""165319554""/>"
830,16216374#0,17.49713243065498,"<edge id=""16216374#0"" from=""164710144"" to=""164710153""/>"
831,962107125#2,23.13681918573329,"<edge id=""962107125#2"" from=""165552678"" to=""165552722""/>"
832,16261056,29.452511650944132,"<edge id=""16261056"" from=""165427191"" to=""9800659437""/>"
833,-16263682,17.422823201788756,"<edge id=""-16263682"" from=""165610887"" to=""165427134""/>"
834,-620504593,12.369913006891437,"<edge id=""-620504593"" from=""5862400002"" to=""5862400007""/>"
835,-16255964#1,14.196396233277202,"<edge id=""-16255964#1"" from=""165436469"" to=""5223373783""/>"
836,-16216374#0,32.8377179706229,"<edge id=""-16216374#0"" from=""164710153"" to=""164710144""/>"
837,-16216374#0,18.75562357018219,"<edge id=""-16216374#0"" from=""164710153"" to=""164710144""/>"
838,-16263655,16.839346759381808,"<edge id=""-16263655"" from=""165319558"" to=""165552678""/>"
839,-16249540#1,17.73607440367424,"<edge id=""-16249540#1"" from=""164710153"" to=""165319554""/>"
840,-16253485#1,31.093104490585425,"<edge id=""-16253485#1"" from=""165373717"" to=""5862400007""/>"
841,-16253485#1,14.967941178875687,"<edge id=""-16253485#1"" from=""165373717"" to=""5862400007""/>"
842,16216374#0,17.081826025607953,"<edge id=""16216374#0"" from=""164710144"" to=""164710153""/>"
843,-620504592,23.20939484396249,"<edge id=""-620504592"" from=""165427216"" to=""5862400001""/>"
844,627887423#5,23.97097738332083,"<edge id=""627887423#5"" from=""165319554"" to=""165524909""/>"
845,-16263655,19.57107404929789,"<edge id=""-16263655"" from=""165319558"" to=""165552678""/>"
846,-16216374#0,18.615045119226114,"<edge id=""-16216374#0"" from=""164710153"" to=""164710144""/>"
847,16249540#1,15.712163899569799,"<edge id=""16249540#1"" from=""165319554"" to=""164710153""/>"
848,-16255963#1,19.791263482708118,"<edge id=""-16255963#1"" from=""165427239"" to=""165436469""/>"
849,16263682,16.711990591276425,"<edge id=""16263682"" from=""165427134"" to=""165610887""/>"
850,16263682,27.575192925017323,"<edge id=""16263682"" from=""165427134"" to=""165610887""/>"
851,16263682,22.24865941040644,"<edge id=""16263682"" from=""165427134"" to=""165610887""/>"
852,16255603#6,15.722540428585884,"<edge id=""16255603#6"" from=""165427216"" to=""165427222""/>"
853,16216374#0,18.22459201604509,"<edge id=""16216374#0"" from=""164710144"" to=""164710153""/>"
854,627887423#5,23.38259563921568,"<edge id=""627887423#5"" from=""165319554"" to=""165524909""/>"
855,16255604#1,17.47626578464623,"<edge id=""16255604#1"" from=""165427239"" to=""7930370352""/>"
856,16255604#0,20.37430614027087,"<edge id=""16255604#0"" from=""165427222"" to=""165427239""/>"
857,16249540#1,17.508536924205426,"<edge id=""16249540#1"" from=""165319554"" to=""164710153""/>"
858,16255604#0,19.92994662288729,"<edge id=""16255604#0"" from=""165427222"" to=""165427239""/>"
859,-16263655,19.510716182332065,"<edge id=""-16263655"" from=""165319558"" to=""165552678""/>"
860,-16216374#0,17.34361533242939,"<edge id=""-16216374#0"" from=""164710153"" to=""164710144""/>"
861,16255604#0,20.485513875867756,"<edge id=""16255604#0"" from=""165427222"" to=""165427239""/>"
862,627887423#5,33.06830620345453,"<edge id=""627887423#5"" from=""165319554"" to=""165524909""/>"
863,16255604#0,17.464576904983428,"<edge id=""16255604#0"" from=""165427222"" to=""165427239""/>"
864,16255604#0,17.360324938123252,"<edge id=""16255604#0"" from=""165427222"" to=""165427239""/>"
865,688188523,34.68376329288802,"<edge id=""688188523"" from=""165584905"" to=""6452467776""/>"
866,962107125#2,22.049625175351704,"<edge id=""962107125#2"" from=""165552678"" to=""165552722""/>"
867,16263945,21.352072913802555,"<edge id=""16263945"" from=""165621894"" to=""165623221""/>"
868,16255604#1,15.28882451353645,"<edge id=""16255604#1"" from=""165427239"" to=""7930370352""/>"
869,16255963#1,17.86460885929088,"<edge id=""16255963#1"" from=""165436469"" to=""165427239""/>"
870,-16255963#1,15.997287292237118,"<edge id=""-16255963#1"" from=""165427239"" to=""165436469""/>"
871,-16261622,21.158419299619535,"<edge id=""-16261622"" from=""165567796"" to=""165427222""/>"
872,16216374#0,18.394243106649956,"<edge id=""16216374#0"" from=""164710144"" to=""164710153""/>"
873,-851662047,17.965670811885776,"<edge id=""-851662047"" from=""165552722"" to=""165552678""/>"
874,688188523,13.660737227286806,"<edge id=""688188523"" from=""165584905"" to=""6452467776""/>"
875,-16263655,22.99646343534564,"<edge id=""-16263655"" from=""165319558"" to=""165552678""/>"
876,16255963#1,28.884084994129587,"<edge id=""16255963#1"" from=""165436469"" to=""165427239""/>"
877,16249540#1,15.87918687301127,"<edge id=""16249540#1"" from=""165319554"" to=""164710153""/>"
878,-16263655,18.396939068643302,"<edge id=""-16263655"" from=""165319558"" to=""165552678""/>"
879,-16261622,10.425614691097023,"<edge id=""-16261622"" from=""165567796"" to=""165427222""/>"
880,-627887423#5,15.209369615799478,"<edge id=""-627887423#5"" from=""165524909"" to=""165319554""/>"
881,-627887423#5,16.076879873669803,"<edge id=""-627887423#5"" from=""165524909"" to=""165319554""/>"
882,-627887423#5,20.711338408553257,"<edge id=""-627887423#5"" from=""165524909"" to=""165319554""/>"
883,-627887423#5,14.38668641476524,"<edge id=""-627887423#5"" from=""165524909"" to=""165319554""/>"
884,-627887423#5,15.024299501578257,"<edge id=""-627887423#5"" from=""165524909"" to=""165319554""/>"
885,-627887423#5,16.043268605800613,"<edge id=""-627887423#5"" from=""165524909"" to=""165319554""/>"
886,16255603#5,16.25944152539439,"<edge id=""16255603#5"" from=""165427191"" to=""165427216""/>"
887,-16263682,13.049900527040855,"<edge id=""-16263682"" from=""165610887"" to=""165427134""/>"
888,-16255963#0,21.12235326482135,"<edge id=""-16255963#0"" from=""165436469"" to=""165427178""/>"
889,-16216374#0,17.502706604477584,"<edge id=""-16216374#0"" from=""164710153"" to=""164710144""/>"
890,-16263945,19.793960359405478,"<edge id=""-16263945"" from=""165623221"" to=""165621894""/>"
891,16216374#0,19.357485228537428,"<edge id=""16216374#0"" from=""164710144"" to=""164710153""/>"
892,627887423#4,20.292372502718,"<edge id=""627887423#4"" from=""165552674"" to=""165319554""/>"
893,620504592,16.158646395065166,"<edge id=""620504592"" from=""5862400001"" to=""165427216""/>"
894,16262819#0,36.535752843092205,"<edge id=""16262819#0"" from=""165584902"" to=""165584905""/>"
895,-16263682,16.73666327456589,"<edge id=""-16263682"" from=""165610887"" to=""165427134""/>"
896,-16263682,18.501113740424525,"<edge id=""-16263682"" from=""165610887"" to=""165427134""/>"
897,-16216374#0,18.5661991663845,"<edge id=""-16216374#0"" from=""164710153"" to=""164710144""/>"
898,-16263682,17.670125824587345,"<edge id=""-16263682"" from=""165610887"" to=""165427134""/>"
899,-16216374#0,39.18729365908865,"<edge id=""-16216374#0"" from=""164710153"" to=""164710144""/>"
900,16255603#5,24.55569176950751,"<edge id=""16255603#5"" from=""165427191"" to=""165427216""/>"
901,16216374#0,18.24003003976527,"<edge id=""16216374#0"" from=""164710144"" to=""164710153""/>"
902,627887423#4,19.61258600622625,"<edge id=""627887423#4"" from=""165552674"" to=""165319554""/>"
903,-16216374#0,32.07044753954014,"<edge id=""-16216374#0"" from=""164710153"" to=""164710144""/>"
904,-16255963#1,22.873046732098043,"<edge id=""-16255963#1"" from=""165427239"" to=""165436469""/>"
905,-16253485#0,20.964351781208034,"<edge id=""-16253485#0"" from=""5862400007"" to=""cluster_165373642_165566380""/>"
906,-16255963#1,14.675814398597621,"<edge id=""-16255963#1"" from=""165427239"" to=""165436469""/>"
907,-16255963#1,15.858860478303157,"<edge id=""-16255963#1"" from=""165427239"" to=""165436469""/>"
908,-16253485#0,12.100623925366499,"<edge id=""-16253485#0"" from=""5862400007"" to=""cluster_165373642_165566380""/>"
909,-16255963#1,10.481580662036993,"<edge id=""-16255963#1"" from=""165427239"" to=""165436469""/>"
910,16255603#5,25.917546408786148,"<edge id=""16255603#5"" from=""165427191"" to=""165427216""/>"
911,16263945,23.143606479853965,"<edge id=""16263945"" from=""165621894"" to=""165623221""/>"
912,-16255963#1,12.32408031252951,"<edge id=""-16255963#1"" from=""165427239"" to=""165436469""/>"
913,16216374#0,17.219388677918793,"<edge id=""16216374#0"" from=""164710144"" to=""164710153""/>"
914,-16216374#0,18.042598179728387,"<edge id=""-16216374#0"" from=""164710153"" to=""164710144""/>"
915,-16253485#1,11.257226841716076,"<edge id=""-16253485#1"" from=""165373717"" to=""5862400007""/>"
916,16255603#5,17.917637304648082,"<edge id=""16255603#5"" from=""165427191"" to=""165427216""/>"
917,-16216374#0,34.482418614048036,"<edge id=""-16216374#0"" from=""164710153"" to=""164710144""/>"
918,-16263655,19.26381459632912,"<edge id=""-16263655"" from=""165319558"" to=""165552678""/>"
919,16263682,28.171316642914373,"<edge id=""16263682"" from=""165427134"" to=""165610887""/>"
920,-16216374#0,40.127879052589485,"<edge id=""-16216374#0"" from=""164710153"" to=""164710144""/>"
921,627887423#4,35.09502271566763,"<edge id=""627887423#4"" from=""165552674"" to=""165319554""/>"
922,16263682,23.010306608981708,"<edge id=""16263682"" from=""165427134"" to=""165610887""/>"
923,16249540#1,14.358111798125984,"<edge id=""16249540#1"" from=""165319554"" to=""164710153""/>"
924,-16253485#1,10.681699663430548,"<edge id=""-16253485#1"" from=""165373717"" to=""5862400007""/>"
925,-16216374#0,18.11922922262892,"<edge id=""-16216374#0"" from=""164710153"" to=""164710144""/>"
926,620504592,7.206932931007768,"<edge id=""620504592"" from=""5862400001"" to=""165427216""/>"
927,16255603#5,37.3698495429457,"<edge id=""16255603#5"" from=""165427191"" to=""165427216""/>"
928,16263682,19.929859067492146,"<edge id=""16263682"" from=""165427134"" to=""165610887""/>"
929,-16255963#1,15.495590896474571,"<edge id=""-16255963#1"" from=""165427239"" to=""165436469""/>"
930,-620504592,10.554058629233577,"<edge id=""-620504592"" from=""165427216"" to=""5862400001""/>"
931,-16216374#0,33.82775714413118,"<edge id=""-16216374#0"" from=""164710153"" to=""164710144""/>"
932,-16263655,21.174707454537092,"<edge id=""-16263655"" from=""165319558"" to=""165552678""/>"
933,16263682,17.29145292613777,"<edge id=""16263682"" from=""165427134"" to=""165610887""/>"
934,-16216374#0,21.84870822770855,"<edge id=""-16216374#0"" from=""164710153"" to=""164710144""/>"
935,16216374#0,20.644431911717387,"<edge id=""16216374#0"" from=""164710144"" to=""164710153""/>"
936,-16216374#0,31.918994451246274,"<edge id=""-16216374#0"" from=""164710153"" to=""164710144""/>"
937,16263682,16.42537580598078,"<edge id=""16263682"" from=""165427134"" to=""165610887""/>"
938,-16253487,38.30596672580552,"<edge id=""-16253487"" from=""165373745"" to=""165373778""/>"
939,-16249540#0,18.307859257472145,"<edge id=""-16249540#0"" from=""165319554"" to=""165446213""/>"
940,16255603#2,19.797822070698714,"<edge id=""16255603#2"" from=""165427162"" to=""165427178""/>"
941,627887423#4,19.399553435201764,"<edge id=""627887423#4"" from=""165552674"" to=""165319554""/>"
942,-16255963#0,17.82094758339302,"<edge id=""-16255963#0"" from=""165436469"" to=""165427178""/>"
943,620504592,31.958856950838033,"<edge id=""620504592"" from=""5862400001"" to=""165427216""/>"
944,16255603#2,15.9168113574096,"<edge id=""16255603#2"" from=""165427162"" to=""165427178""/>"
945,16263682,17.60337588363254,"<edge id=""16263682"" from=""165427134"" to=""165610887""/>"
946,16255603#4,21.086138832132942,"<edge id=""16255603#4"" from=""165392939"" to=""165427191""/>"
947,16262819#0,49.29719727663774,"<edge id=""16262819#0"" from=""165584902"" to=""165584905""/>"
948,-16261056,13.84050947465708,"<edge id=""-16261056"" from=""9800659437"" to=""165427191""/>"
949,16262819#0,19.302792911790117,"<edge id=""16262819#0"" from=""165584902"" to=""165584905""/>"
950,16261056,28.464777583188706,"<edge id=""16261056"" from=""165427191"" to=""9800659437""/>"
951,-16216374#0,31.743125994705515,"<edge id=""-16216374#0"" from=""164710153"" to=""164710144""/>"
952,16255603#1,20.95065740418231,"<edge id=""16255603#1"" from=""165427134"" to=""165427162""/>"
953,-16216374#0,18.027665749382894,"<edge id=""-16216374#0"" from=""164710153"" to=""164710144""/>"
954,851394171,17.85395616207624,"<edge id=""851394171"" from=""7941130015"" to=""7941130027""/>"
955,-16263682,19.45662648545589,"<edge id=""-16263682"" from=""165610887"" to=""165427134""/>"
956,-851394171,17.661523553154375,"<edge id=""-851394171"" from=""7941130027"" to=""7941130015""/>"
957,-16263682,38.57136056682806,"<edge id=""-16263682"" from=""165610887"" to=""165427134""/>"
958,-16263682,22.314956020928562,"<edge id=""-16263682"" from=""165610887"" to=""165427134""/>"
959,-16263682,12.865753683800186,"<edge id=""-16263682"" from=""165610887"" to=""165427134""/>"
960,-962107125#1,18.802486714919706,"<edge id=""-962107125#1"" from=""165552678"" to=""164710144""/>"
961,627887423#4,20.680950995725762,"<edge id=""627887423#4"" from=""165552674"" to=""165319554""/>"
962,16255603#2,19.85905584021016,"<edge id=""16255603#2"" from=""165427162"" to=""165427178""/>"
963,-16255964#1,15.421896811834799,"<edge id=""-16255964#1"" from=""165436469"" to=""5223373783""/>"
964,-16262819#0,21.014977777298736,"<edge id=""-16262819#0"" from=""165584905"" to=""165584902""/>"
965,-16263682,24.18100028072719,"<edge id=""-16263682"" from=""165610887"" to=""165427134""/>"
966,-16216374#0,33.21857010607302,"<edge id=""-16216374#0"" from=""164710153"" to=""164710144""/>"
967,16255603#1,22.77188281134948,"<edge id=""16255603#1"" from=""165427134"" to=""165427162""/>"
968,16255603#2,19.234882201617076,"<edge id=""16255603#2"" from=""165427162"" to=""165427178""/>"
969,-16255964#1,12.809830015572064,"<edge id=""-16255964#1"" from=""165436469"" to=""5223373783""/>"
970,16255963#0,11.206561368597063,"<edge id=""16255963#0"" from=""165427178"" to=""165436469""/>"
971,-16216374#0,17.455744194523607,"<edge id=""-16216374#0"" from=""164710153"" to=""164710144""/>"
972,-16263682,26.46692824028252,"<edge id=""-16263682"" from=""165610887"" to=""165427134""/>"
973,16216374#0,18.56231674035649,"<edge id=""16216374#0"" from=""164710144"" to=""164710153""/>"
974,627887423#4,21.202195810169812,"<edge id=""627887423#4"" from=""165552674"" to=""165319554""/>"
975,-16255603#5,19.02789502157005,"<edge id=""-16255603#5"" from=""165427216"" to=""165427191""/>"
976,16255603#5,25.700817395434765,"<edge id=""16255603#5"" from=""165427191"" to=""165427216""/>"
977,-16255964#1,12.492968947319675,"<edge id=""-16255964#1"" from=""165436469"" to=""5223373783""/>"
978,-16255963#0,17.626049100768437,"<edge id=""-16255963#0"" from=""165436469"" to=""165427178""/>"
979,688182822,24.08591985775523,"<edge id=""688182822"" from=""6452396785"" to=""6452396797""/>"
980,-16216374#0,18.414052976083195,"<edge id=""-16216374#0"" from=""164710153"" to=""164710144""/>"
981,-627887423#5,15.831208475937457,"<edge id=""-627887423#5"" from=""165524909"" to=""165319554""/>"
982,-16263682,9.759335434600652,"<edge id=""-16263682"" from=""165610887"" to=""165427134""/>"
983,-962107125#1,22.772974908988335,"<edge id=""-962107125#1"" from=""165552678"" to=""164710144""/>"
984,16216374#0,18.395117875629964,"<edge id=""16216374#0"" from=""164710144"" to=""164710153""/>"
985,16255603#5,10.879981459757575,"<edge id=""16255603#5"" from=""165427191"" to=""165427216""/>"
986,16263682,19.137345675116904,"<edge id=""16263682"" from=""165427134"" to=""165610887""/>"
987,-16263682,11.09604854858815,"<edge id=""-16263682"" from=""165610887"" to=""165427134""/>"
988,627887423#4,20.81809989621581,"<edge id=""627887423#4"" from=""165552674"" to=""165319554""/>"
989,-16263682,26.322831526703553,"<edge id=""-16263682"" from=""165610887"" to=""165427134""/>"
990,620504592,13.356658781279453,"<edge id=""620504592"" from=""5862400001"" to=""165427216""/>"
991,16255603#1,20.49430038684314,"<edge id=""16255603#1"" from=""165427134"" to=""165427162""/>"
992,-677935493,15.651426890131903,"<edge id=""-677935493"" from=""165427162"" to=""6347807798""/>"
993,16263682,38.39231617623149,"<edge id=""16263682"" from=""165427134"" to=""165610887""/>"
994,-16261056,16.430453890823426,"<edge id=""-16261056"" from=""9800659437"" to=""165427191""/>"
995,-16216374#0,19.0081820887495,"<edge id=""-16216374#0"" from=""164710153"" to=""164710144""/>"
996,16261056,31.089406031344733,"<edge id=""16261056"" from=""165427191"" to=""9800659437""/>"
997,627887423#4,21.995556790468758,"<edge id=""627887423#4"" from=""165552674"" to=""165319554""/>"
998,-16253485#0,36.69582910782195,"<edge id=""-16253485#0"" from=""5862400007"" to=""cluster_165373642_165566380""/>"
999,16255603#1,23.89305227493108,"<edge id=""16255603#1"" from=""165427134"" to=""165427162""/>"
1000,627887423#4,38.93584746684379,"<edge id=""627887423#4"" from=""165552674"" to=""165319554""/>"
1001,16262819#0,26.324197509823122,"<edge id=""16262819#0"" from=""165584902"" to=""165584905""/>"
1002,-16216374#0,28.203500151586,"<edge id=""-16216374#0"" from=""164710153"" to=""164710144""/>"
1003,627887423#4,19.519261888760198,"<edge id=""627887423#4"" from=""165552674"" to=""165319554""/>"
1004,16255603#1,31.544975599789893,"<edge id=""16255603#1"" from=""165427134"" to=""165427162""/>"
1005,16255603#1,34.25812390134482,"<edge id=""16255603#1"" from=""165427134"" to=""165427162""/>"
1006,16255603#1,23.859351929017066,"<edge id=""16255603#1"" from=""165427134"" to=""165427162""/>"
1007,-16256466,17.751045005046088,"<edge id=""-16256466"" from=""165446213"" to=""165319554""/>"
1008,-627887423#4,18.70717329888985,"<edge id=""-627887423#4"" from=""165319554"" to=""165552674""/>"
1009,16255603#1,33.81598302366616,"<edge id=""16255603#1"" from=""165427134"" to=""165427162""/>"
1010,-627887423#4,24.463961744205776,"<edge id=""-627887423#4"" from=""165319554"" to=""165552674""/>"
1011,-16216374#0,16.2590701530924,"<edge id=""-16216374#0"" from=""164710153"" to=""164710144""/>"
1012,851394171,18.735884595156296,"<edge id=""851394171"" from=""7941130015"" to=""7941130027""/>"
1013,627887423#4,37.23119392108953,"<edge id=""627887423#4"" from=""165552674"" to=""165319554""/>"
1014,-16249540#0,24.70881639132733,"<edge id=""-16249540#0"" from=""165319554"" to=""165446213""/>"
1015,16261056,18.83954821819851,"<edge id=""16261056"" from=""165427191"" to=""9800659437""/>"
1016,16262819#0,38.88926542768599,"<edge id=""16262819#0"" from=""165584902"" to=""165584905""/>"
1017,627887423#4,22.663201906950555,"<edge id=""627887423#4"" from=""165552674"" to=""165319554""/>"
1018,16261056,18.679018132571258,"<edge id=""16261056"" from=""165427191"" to=""9800659437""/>"
1019,16261056,19.192650257952035,"<edge id=""16261056"" from=""165427191"" to=""9800659437""/>"
1020,16261056,18.38721178279856,"<edge id=""16261056"" from=""165427191"" to=""9800659437""/>"
1021,16261056,18.45139853248832,"<edge id=""16261056"" from=""165427191"" to=""9800659437""/>"
1022,16253485#0,20.083546072364797,"<edge id=""16253485#0"" from=""cluster_165373642_165566380"" to=""5862400007""/>"
1023,-16216374#0,16.209372893296273,"<edge id=""-16216374#0"" from=""164710153"" to=""164710144""/>"
1024,16262819#0,11.263509587218282,"<edge id=""16262819#0"" from=""165584902"" to=""165584905""/>"
1025,627887423#4,21.986580350922615,"<edge id=""627887423#4"" from=""165552674"" to=""165319554""/>"
1026,-16255603#5,15.438902191063416,"<edge id=""-16255603#5"" from=""165427216"" to=""165427191""/>"
1027,-16216374#0,18.692754758832443,"<edge id=""-16216374#0"" from=""164710153"" to=""164710144""/>"
1028,16255603#3,21.58783254209605,"<edge id=""16255603#3"" from=""165427178"" to=""165392939""/>"
1029,16261056,14.926670485661223,"<edge id=""16261056"" from=""165427191"" to=""9800659437""/>"
1030,627887423#4,19.72140886832989,"<edge id=""627887423#4"" from=""165552674"" to=""165319554""/>"
1031,16255603#2,12.168346063215864,"<edge id=""16255603#2"" from=""165427162"" to=""165427178""/>"
1032,16255603#3,23.171848950291324,"<edge id=""16255603#3"" from=""165427178"" to=""165392939""/>"
1033,16255603#1,27.371373916312287,"<edge id=""16255603#1"" from=""165427134"" to=""165427162""/>"
1034,-16216374#0,19.907396851500074,"<edge id=""-16216374#0"" from=""164710153"" to=""164710144""/>"
1035,-16216374#0,30.210752198597785,"<edge id=""-16216374#0"" from=""164710153"" to=""164710144""/>"
1036,-16263682,17.61798148830934,"<edge id=""-16263682"" from=""165610887"" to=""165427134""/>"
1037,16255603#3,29.040225102789915,"<edge id=""16255603#3"" from=""165427178"" to=""165392939""/>"
1038,16255603#2,16.86161694592091,"<edge id=""16255603#2"" from=""165427162"" to=""165427178""/>"
1039,-16216374#0,31.46086524630857,"<edge id=""-16216374#0"" from=""164710153"" to=""164710144""/>"
1040,-627887423#4,18.747166968117703,"<edge id=""-627887423#4"" from=""165319554"" to=""165552674""/>"
1041,16255603#3,32.0703560956563,"<edge id=""16255603#3"" from=""165427178"" to=""165392939""/>"
1042,-16249540#0,27.854848550078206,"<edge id=""-16249540#0"" from=""165319554"" to=""165446213""/>"
1043,16263932#2,18.50681526288348,"<edge id=""16263932#2"" from=""2569058231"" to=""165413758""/>"
1044,-16255603#1,16.22815099853742,"<edge id=""-16255603#1"" from=""165427162"" to=""165427134""/>"
1045,627887426#0,21.322698130000596,"<edge id=""627887426#0"" from=""cluster_165616989_6770367689"" to=""165373778""/>"
1046,-627887423#4,20.03809410713736,"<edge id=""-627887423#4"" from=""165319554"" to=""165552674""/>"
1047,16263932#2,14.009730606946595,"<edge id=""16263932#2"" from=""2569058231"" to=""165413758""/>"
1048,-16261056,11.48476307269923,"<edge id=""-16261056"" from=""9800659437"" to=""165427191""/>"
1049,-16254201,18.877602120800496,"<edge id=""-16254201"" from=""165392939"" to=""165392937""/>"
1050,-16260377,45.8951747565216,"<edge id=""-16260377"" from=""165551339"" to=""165551330""/>"
1051,-16261056,7.861543588273864,"<edge id=""-16261056"" from=""9800659437"" to=""165427191""/>"
1052,-16261056,19.246223668864474,"<edge id=""-16261056"" from=""9800659437"" to=""165427191""/>"
1053,-16253485#0,18.754083232042056,"<edge id=""-16253485#0"" from=""5862400007"" to=""cluster_165373642_165566380""/>"
1054,-16254201,29.723698006051205,"<edge id=""-16254201"" from=""165392939"" to=""165392937""/>"
1055,-962107125#0,21.635460424594875,"<edge id=""-962107125#0"" from=""164710144"" to=""165552674""/>"
1056,627887423#4,19.771073477087068,"<edge id=""627887423#4"" from=""165552674"" to=""165319554""/>"
1057,-16261056,25.727900168067098,"<edge id=""-16261056"" from=""9800659437"" to=""165427191""/>"
1058,-627887423#4,19.01255861520605,"<edge id=""-627887423#4"" from=""165319554"" to=""165552674""/>"
1059,-16256466,16.807931656109265,"<edge id=""-16256466"" from=""165446213"" to=""165319554""/>"
1060,-16255603#3,30.0590166005857,"<edge id=""-16255603#3"" from=""165392939"" to=""165427178""/>"
1061,-16255603#2,36.8672400614157,"<edge id=""-16255603#2"" from=""165427178"" to=""165427162""/>"
1062,-16261056,22.52973547269295,"<edge id=""-16261056"" from=""9800659437"" to=""165427191""/>"
1063,-16261056,20.161059186234798,"<edge id=""-16261056"" from=""9800659437"" to=""165427191""/>"
1064,-16255603#1,19.762219484805723,"<edge id=""-16255603#1"" from=""165427162"" to=""165427134""/>"
1065,-627887423#4,20.40658927586975,"<edge id=""-627887423#4"" from=""165319554"" to=""165552674""/>"
1066,627887423#4,20.023064799026006,"<edge id=""627887423#4"" from=""165552674"" to=""165319554""/>"
1067,-16255603#3,19.07769321278094,"<edge id=""-16255603#3"" from=""165392939"" to=""165427178""/>"
1068,-16261056,16.348006910838944,"<edge id=""-16261056"" from=""9800659437"" to=""165427191""/>"
1069,-16261056,19.069959189712677,"<edge id=""-16261056"" from=""9800659437"" to=""165427191""/>"
1070,-16261056,19.534708259940388,"<edge id=""-16261056"" from=""9800659437"" to=""165427191""/>"
1071,-16261056,17.982395595667356,"<edge id=""-16261056"" from=""9800659437"" to=""165427191""/>"
1072,16254201,12.798743400508082,"<edge id=""16254201"" from=""165392937"" to=""165392939""/>"
1073,16253485#0,17.106410352731004,"<edge id=""16253485#0"" from=""cluster_165373642_165566380"" to=""5862400007""/>"
1074,-16255603#3,18.64720687865758,"<edge id=""-16255603#3"" from=""165392939"" to=""165427178""/>"
1075,-16255603#2,28.651750701339797,"<edge id=""-16255603#2"" from=""165427178"" to=""165427162""/>"
1076,16263682,9.78892669751594,"<edge id=""16263682"" from=""165427134"" to=""165610887""/>"
1077,627887423#4,19.968467632338307,"<edge id=""627887423#4"" from=""165552674"" to=""165319554""/>"
1078,-627887423#4,41.149515240492285,"<edge id=""-627887423#4"" from=""165319554"" to=""165552674""/>"
1079,-16262819#0,23.55615882330439,"<edge id=""-16262819#0"" from=""165584905"" to=""165584902""/>"
1080,-627887423#4,20.22720773651385,"<edge id=""-627887423#4"" from=""165319554"" to=""165552674""/>"
1081,-16255603#2,25.49950179869158,"<edge id=""-16255603#2"" from=""165427178"" to=""165427162""/>"
1082,627887423#4,34.932035633174955,"<edge id=""627887423#4"" from=""165552674"" to=""165319554""/>"
1083,-16261056,19.177335126422403,"<edge id=""-16261056"" from=""9800659437"" to=""165427191""/>"
1084,16262819#0,15.313643683841926,"<edge id=""16262819#0"" from=""165584902"" to=""165584905""/>"
1085,16263932#2,40.918027134584875,"<edge id=""16263932#2"" from=""2569058231"" to=""165413758""/>"
1086,-16261056,22.02639823543841,"<edge id=""-16261056"" from=""9800659437"" to=""165427191""/>"
1087,-851394171,20.24686071900369,"<edge id=""-851394171"" from=""7941130027"" to=""7941130015""/>"
1088,-16254201,22.521929818824024,"<edge id=""-16254201"" from=""165392939"" to=""165392937""/>"
1089,-627887423#4,23.20075632220351,"<edge id=""-627887423#4"" from=""165319554"" to=""165552674""/>"
1090,-16256466,17.201753099760687,"<edge id=""-16256466"" from=""165446213"" to=""165319554""/>"
1091,677935493,8.0560947921931,"<edge id=""677935493"" from=""6347807798"" to=""165427162""/>"
