,id,dist,from_to,osm_id
763,16263945,5.0836883543036455,"<edge id=""16263945"" from=""165621894"" to=""165623221""/>",534317025
764,16255963#1,29.39445688327705,"<edge id=""16255963#1"" from=""165436469"" to=""165427239""/>",620504602
765,16216374#0,16.574569937750944,"<edge id=""16216374#0"" from=""164710144"" to=""164710153""/>",585258805
766,-16255964#0,12.800991659347824,"<edge id=""-16255964#0"" from=""5223373783"" to=""165436488""/>",539864263
767,627887423#5,35.68774876776559,"<edge id=""627887423#5"" from=""165319554"" to=""165524909""/>",839249086
768,16255604#1,19.359363673026053,"<edge id=""16255604#1"" from=""165427239"" to=""7930370352""/>",539864297
769,-16255964#0,16.74053803051468,"<edge id=""-16255964#0"" from=""5223373783"" to=""165436488""/>",539864253
770,16263655,18.3644703765236,"<edge id=""16263655"" from=""165552678"" to=""165319558""/>",839249058
771,-16249540#1,19.82833732518195,"<edge id=""-16249540#1"" from=""164710153"" to=""165319554""/>",839249080
772,-16261622,23.74365377141113,"<edge id=""-16261622"" from=""165567796"" to=""165427222""/>",587056189
773,-16255964#0,17.49854330604573,"<edge id=""-16255964#0"" from=""5223373783"" to=""165436488""/>",539864255
774,-16263655,19.091899301133406,"<edge id=""-16263655"" from=""165319558"" to=""165552678""/>",839249044
775,-688434746,6.089571709464022,"<edge id=""-688434746"" from=""6455643984"" to=""6455643968""/>",688186869
776,-16253487,38.08469004067712,"<edge id=""-16253487"" from=""165373745"" to=""165373778""/>",534317006
777,16255604#1,15.939022314286419,"<edge id=""16255604#1"" from=""165427239"" to=""7930370352""/>",539864303
778,-16255964#0,14.507364364253876,"<edge id=""-16255964#0"" from=""5223373783"" to=""165436488""/>",539864256
779,16216374#0,17.567872780865795,"<edge id=""16216374#0"" from=""164710144"" to=""164710153""/>",839249029
780,-16255964#0,12.867594595153788,"<edge id=""-16255964#0"" from=""5223373783"" to=""165436488""/>",539864262
781,16263655,16.92972391067741,"<edge id=""16263655"" from=""165552678"" to=""165319558""/>",839249059
782,-16253487,13.709312575581578,"<edge id=""-16253487"" from=""165373745"" to=""165373778""/>",534317005
783,-620504593,19.013488180874017,"<edge id=""-620504593"" from=""5862400002"" to=""5862400007""/>",534319285
784,16255604#1,29.86795892380127,"<edge id=""16255604#1"" from=""165427239"" to=""7930370352""/>",620504607
785,-16263655,18.640368157385776,"<edge id=""-16263655"" from=""165319558"" to=""165552678""/>",839249043
786,-16255964#0,13.856869321488182,"<edge id=""-16255964#0"" from=""5223373783"" to=""165436488""/>",539864258
787,-16255964#0,15.48567844622185,"<edge id=""-16255964#0"" from=""5223373783"" to=""165436488""/>",539864257
788,-16255964#0,12.986077778848124,"<edge id=""-16255964#0"" from=""5223373783"" to=""165436488""/>",539864254
789,16255964#0,22.682065815211597,"<edge id=""16255964#0"" from=""165436488"" to=""5223373783""/>",678692760
790,16263655,20.498349186956762,"<edge id=""16263655"" from=""165552678"" to=""165319558""/>",839249060
791,16216374#0,18.133048670880562,"<edge id=""16216374#0"" from=""164710144"" to=""164710153""/>",839249030
792,16263655,14.983200673333084,"<edge id=""16263655"" from=""165552678"" to=""165319558""/>",839249061
793,-16255964#0,16.876266045158903,"<edge id=""-16255964#0"" from=""5223373783"" to=""165436488""/>",539864259
794,-16216374#1,19.172971135754203,"<edge id=""-16216374#1"" from=""164710155"" to=""164710153""/>",839249079
795,16263655,20.892122225925725,"<edge id=""16263655"" from=""165552678"" to=""165319558""/>",839249062
796,-620504593,9.351227583111326,"<edge id=""-620504593"" from=""5862400002"" to=""5862400007""/>",534316998
797,-16255964#0,16.95671192245184,"<edge id=""-16255964#0"" from=""5223373783"" to=""165436488""/>",539864260
798,-16255964#0,10.55920119495462,"<edge id=""-16255964#0"" from=""5223373783"" to=""165436488""/>",539864261
799,-16263655,17.532298462016236,"<edge id=""-16263655"" from=""165319558"" to=""165552678""/>",839249042
800,16216374#0,16.40346162357012,"<edge id=""16216374#0"" from=""164710144"" to=""164710153""/>",839249031
801,16255604#1,21.514187788004502,"<edge id=""16255604#1"" from=""165427239"" to=""7930370352""/>",620504597
802,16255604#1,8.35377035541838,"<edge id=""16255604#1"" from=""165427239"" to=""7930370352""/>",620504606
803,688188523,26.945568565171385,"<edge id=""688188523"" from=""165584905"" to=""6452467776""/>",534317018
804,16263655,15.676517039030026,"<edge id=""16263655"" from=""165552678"" to=""165319558""/>",839249063
805,-16263655,19.169844902119628,"<edge id=""-16263655"" from=""165319558"" to=""165552678""/>",839249041
806,688434746,7.68021312927718,"<edge id=""688434746"" from=""6455643968"" to=""6455643984""/>",688186868
807,16263655,21.025205745611988,"<edge id=""16263655"" from=""165552678"" to=""165319558""/>",839249064
808,16263945,26.972091822333482,"<edge id=""16263945"" from=""165621894"" to=""165623221""/>",534317023
809,-539864264,14.417946739123584,"<edge id=""-539864264"" from=""5223373777"" to=""5223373783""/>",539864296
810,-16216380#1,15.636750448357759,"<edge id=""-16216380#1"" from=""164710168"" to=""164710155""/>",839249078
811,16262819#1,21.9480802222619,"<edge id=""16262819#1"" from=""165584905"" to=""165584906""/>",534317020
812,16255604#1,22.9901912608958,"<edge id=""16255604#1"" from=""165427239"" to=""7930370352""/>",620504605
813,962107125#2,8.793300284022719,"<edge id=""962107125#2"" from=""165552678"" to=""165552722""/>",839267567
814,-16263655,17.046421508856824,"<edge id=""-16263655"" from=""165319558"" to=""165552678""/>",839249040
815,884564307,21.50249073184342,"<edge id=""884564307"" from=""165427222"" to=""165567796""/>",534309096
816,-16255604#0,20.617687516461558,"<edge id=""-16255604#0"" from=""165427239"" to=""165427222""/>",534309099
817,-627887423#6,21.599236887040878,"<edge id=""-627887423#6"" from=""8995079681"" to=""165524909""/>",623267912
818,16256422,20.906081793752836,"<edge id=""16256422"" from=""165445541"" to=""165445543""/>",839249090
819,627887423#5,19.235222679053773,"<edge id=""627887423#5"" from=""165319554"" to=""165524909""/>",839261339
820,16256422,9.525448032967903,"<edge id=""16256422"" from=""165445541"" to=""165445543""/>",839249089
821,627887423#5,22.049068762722538,"<edge id=""627887423#5"" from=""165319554"" to=""165524909""/>",839261341
822,16256422,6.680190307904616,"<edge id=""16256422"" from=""165445541"" to=""165445543""/>",839249091
823,16256422,10.22582714319698,"<edge id=""16256422"" from=""165445541"" to=""165445543""/>",839249092
824,627887423#5,24.140693593624277,"<edge id=""627887423#5"" from=""165319554"" to=""165524909""/>",839249087
825,627887423#5,21.499195979556745,"<edge id=""627887423#5"" from=""165319554"" to=""165524909""/>",839249088
826,-627887423#5,21.513200297747748,"<edge id=""-627887423#5"" from=""165524909"" to=""165319554""/>",623251687
827,627887423#5,23.079589496897988,"<edge id=""627887423#5"" from=""165319554"" to=""165524909""/>",839249085
828,-627887423#5,24.320143486242838,"<edge id=""-627887423#5"" from=""165524909"" to=""165319554""/>",623251937
829,16216374#0,17.49713243065498,"<edge id=""16216374#0"" from=""164710144"" to=""164710153""/>",839249025
830,962107125#2,23.13681918573329,"<edge id=""962107125#2"" from=""165552678"" to=""165552722""/>",839249055
831,16261056,29.452511650944132,"<edge id=""16261056"" from=""165427191"" to=""9800659437""/>",620504222
832,-16263682,17.422823201788756,"<edge id=""-16263682"" from=""165610887"" to=""165427134""/>",539864251
833,-620504593,12.369913006891437,"<edge id=""-620504593"" from=""5862400002"" to=""5862400007""/>",534319299
834,-16255964#1,14.196396233277202,"<edge id=""-16255964#1"" from=""165436469"" to=""5223373783""/>",539864252
835,-16216374#0,32.8377179706229,"<edge id=""-16216374#0"" from=""164710153"" to=""164710144""/>",839197917
836,-16216374#0,18.75562357018219,"<edge id=""-16216374#0"" from=""164710153"" to=""164710144""/>",839197920
837,-16263655,16.839346759381808,"<edge id=""-16263655"" from=""165319558"" to=""165552678""/>",839249049
838,-16249540#1,17.73607440367424,"<edge id=""-16249540#1"" from=""164710153"" to=""165319554""/>",839249081
839,-16253485#1,31.093104490585425,"<edge id=""-16253485#1"" from=""165373717"" to=""5862400007""/>",534319306
840,-16253485#1,14.967941178875687,"<edge id=""-16253485#1"" from=""165373717"" to=""5862400007""/>",534319300
841,16216374#0,17.081826025607953,"<edge id=""16216374#0"" from=""164710144"" to=""164710153""/>",839249026
842,-620504592,23.20939484396249,"<edge id=""-620504592"" from=""165427216"" to=""5862400001""/>",677930582
843,627887423#5,23.97097738332083,"<edge id=""627887423#5"" from=""165319554"" to=""165524909""/>",839249082
844,-16263655,19.57107404929789,"<edge id=""-16263655"" from=""165319558"" to=""165552678""/>",839249048
845,-16216374#0,18.615045119226114,"<edge id=""-16216374#0"" from=""164710153"" to=""164710144""/>",839197918
846,16249540#1,15.712163899569799,"<edge id=""16249540#1"" from=""165319554"" to=""164710153""/>",839197915
847,-16255963#1,19.791263482708118,"<edge id=""-16255963#1"" from=""165427239"" to=""165436469""/>",620504205
848,16263682,16.711990591276425,"<edge id=""16263682"" from=""165427134"" to=""165610887""/>",539864250
849,16263682,27.575192925017323,"<edge id=""16263682"" from=""165427134"" to=""165610887""/>",539864249
850,16263682,22.24865941040644,"<edge id=""16263682"" from=""165427134"" to=""165610887""/>",539864248
851,16255603#6,15.722540428585884,"<edge id=""16255603#6"" from=""165427216"" to=""165427222""/>",587056193
852,16216374#0,18.22459201604509,"<edge id=""16216374#0"" from=""164710144"" to=""164710153""/>",839249027
853,627887423#5,23.38259563921568,"<edge id=""627887423#5"" from=""165319554"" to=""165524909""/>",839249084
854,16255604#1,17.47626578464623,"<edge id=""16255604#1"" from=""165427239"" to=""7930370352""/>",539864299
855,16255604#0,20.37430614027087,"<edge id=""16255604#0"" from=""165427222"" to=""165427239""/>",620504211
856,16249540#1,17.508536924205426,"<edge id=""16249540#1"" from=""165319554"" to=""164710153""/>",839197914
857,16255604#0,19.92994662288729,"<edge id=""16255604#0"" from=""165427222"" to=""165427239""/>",620504208
858,-16263655,19.510716182332065,"<edge id=""-16263655"" from=""165319558"" to=""165552678""/>",839249047
859,-16216374#0,17.34361533242939,"<edge id=""-16216374#0"" from=""164710153"" to=""164710144""/>",839197916
860,16255604#0,20.485513875867756,"<edge id=""16255604#0"" from=""165427222"" to=""165427239""/>",620504207
861,627887423#5,33.06830620345453,"<edge id=""627887423#5"" from=""165319554"" to=""165524909""/>",839249083
862,16255604#0,17.464576904983428,"<edge id=""16255604#0"" from=""165427222"" to=""165427239""/>",620504210
863,16255604#0,17.360324938123252,"<edge id=""16255604#0"" from=""165427222"" to=""165427239""/>",620504209
864,688188523,34.68376329288802,"<edge id=""688188523"" from=""165584905"" to=""6452467776""/>",534317007
865,962107125#2,22.049625175351704,"<edge id=""962107125#2"" from=""165552678"" to=""165552722""/>",839249056
866,16263945,21.352072913802555,"<edge id=""16263945"" from=""165621894"" to=""165623221""/>",534317024
867,16255604#1,15.28882451353645,"<edge id=""16255604#1"" from=""165427239"" to=""7930370352""/>",539864302
868,16255963#1,17.86460885929088,"<edge id=""16255963#1"" from=""165436469"" to=""165427239""/>",620504604
869,-16255963#1,15.997287292237118,"<edge id=""-16255963#1"" from=""165427239"" to=""165436469""/>",620504206
870,-16261622,21.158419299619535,"<edge id=""-16261622"" from=""165567796"" to=""165427222""/>",587056190
871,16216374#0,18.394243106649956,"<edge id=""16216374#0"" from=""164710144"" to=""164710153""/>",839249028
872,-851662047,17.965670811885776,"<edge id=""-851662047"" from=""165552722"" to=""165552678""/>",839249057
873,688188523,13.660737227286806,"<edge id=""688188523"" from=""165584905"" to=""6452467776""/>",534317017
874,-16263655,22.99646343534564,"<edge id=""-16263655"" from=""165319558"" to=""165552678""/>",839249046
875,16255963#1,28.884084994129587,"<edge id=""16255963#1"" from=""165436469"" to=""165427239""/>",620504603
876,16249540#1,15.87918687301127,"<edge id=""16249540#1"" from=""165319554"" to=""164710153""/>",839197913
877,-16263655,18.396939068643302,"<edge id=""-16263655"" from=""165319558"" to=""165552678""/>",839249045
878,-16261622,10.425614691097023,"<edge id=""-16261622"" from=""165567796"" to=""165427222""/>",587056188
879,-627887423#5,15.209369615799478,"<edge id=""-627887423#5"" from=""165524909"" to=""165319554""/>",623261570
880,-627887423#5,16.076879873669803,"<edge id=""-627887423#5"" from=""165524909"" to=""165319554""/>",623255345
881,-627887423#5,20.711338408553257,"<edge id=""-627887423#5"" from=""165524909"" to=""165319554""/>",623260524
882,-627887423#5,14.38668641476524,"<edge id=""-627887423#5"" from=""165524909"" to=""165319554""/>",623260135
883,-627887423#5,15.024299501578257,"<edge id=""-627887423#5"" from=""165524909"" to=""165319554""/>",623254409
884,-627887423#5,16.043268605800613,"<edge id=""-627887423#5"" from=""165524909"" to=""165319554""/>",623256611
885,16255603#5,16.25944152539439,"<edge id=""16255603#5"" from=""165427191"" to=""165427216""/>",620504199
886,-16263682,13.049900527040855,"<edge id=""-16263682"" from=""165610887"" to=""165427134""/>",539864239
887,-16255963#0,21.12235326482135,"<edge id=""-16255963#0"" from=""165436469"" to=""165427178""/>",620504187
888,-16216374#0,17.502706604477584,"<edge id=""-16216374#0"" from=""164710153"" to=""164710144""/>",839248984
889,-16263945,19.793960359405478,"<edge id=""-16263945"" from=""165623221"" to=""165621894""/>",534319298
890,16216374#0,19.357485228537428,"<edge id=""16216374#0"" from=""164710144"" to=""164710153""/>",585258808
891,627887423#4,20.292372502718,"<edge id=""627887423#4"" from=""165552674"" to=""165319554""/>",839249002
892,620504592,16.158646395065166,"<edge id=""620504592"" from=""5862400001"" to=""165427216""/>",587056198
893,16262819#0,36.535752843092205,"<edge id=""16262819#0"" from=""165584902"" to=""165584905""/>",534317016
894,-16263682,16.73666327456589,"<edge id=""-16263682"" from=""165610887"" to=""165427134""/>",539864234
895,-16263682,18.501113740424525,"<edge id=""-16263682"" from=""165610887"" to=""165427134""/>",539864240
896,-16216374#0,18.5661991663845,"<edge id=""-16216374#0"" from=""164710153"" to=""164710144""/>",839248983
897,-16263682,17.670125824587345,"<edge id=""-16263682"" from=""165610887"" to=""165427134""/>",539864236
898,-16216374#0,39.18729365908865,"<edge id=""-16216374#0"" from=""164710153"" to=""164710144""/>",839249006
899,16255603#5,24.55569176950751,"<edge id=""16255603#5"" from=""165427191"" to=""165427216""/>",620504200
900,16216374#0,18.24003003976527,"<edge id=""16216374#0"" from=""164710144"" to=""164710153""/>",585258806
901,627887423#4,19.61258600622625,"<edge id=""627887423#4"" from=""165552674"" to=""165319554""/>",839249000
902,-16216374#0,32.07044753954014,"<edge id=""-16216374#0"" from=""164710153"" to=""164710144""/>",839248981
903,-16255963#1,22.873046732098043,"<edge id=""-16255963#1"" from=""165427239"" to=""165436469""/>",620504197
904,-16253485#0,20.964351781208034,"<edge id=""-16253485#0"" from=""5862400007"" to=""cluster_165373642_165566380""/>",534319303
905,-16255963#1,14.675814398597621,"<edge id=""-16255963#1"" from=""165427239"" to=""165436469""/>",620504186
906,-16255963#1,15.858860478303157,"<edge id=""-16255963#1"" from=""165427239"" to=""165436469""/>",620504195
907,-16253485#0,12.100623925366499,"<edge id=""-16253485#0"" from=""5862400007"" to=""cluster_165373642_165566380""/>",534319302
908,-16255963#1,10.481580662036993,"<edge id=""-16255963#1"" from=""165427239"" to=""165436469""/>",620504185
909,16255603#5,25.917546408786148,"<edge id=""16255603#5"" from=""165427191"" to=""165427216""/>",620504203
910,16263945,23.143606479853965,"<edge id=""16263945"" from=""165621894"" to=""165623221""/>",534317026
911,-16255963#1,12.32408031252951,"<edge id=""-16255963#1"" from=""165427239"" to=""165436469""/>",587056194
912,16216374#0,17.219388677918793,"<edge id=""16216374#0"" from=""164710144"" to=""164710153""/>",839249023
913,-16216374#0,18.042598179728387,"<edge id=""-16216374#0"" from=""164710153"" to=""164710144""/>",839248982
914,-16253485#1,11.257226841716076,"<edge id=""-16253485#1"" from=""165373717"" to=""5862400007""/>",534319301
915,16255603#5,17.917637304648082,"<edge id=""16255603#5"" from=""165427191"" to=""165427216""/>",620504204
916,-16216374#0,34.482418614048036,"<edge id=""-16216374#0"" from=""164710153"" to=""164710144""/>",839197922
917,-16263655,19.26381459632912,"<edge id=""-16263655"" from=""165319558"" to=""165552678""/>",585258810
918,16263682,28.171316642914373,"<edge id=""16263682"" from=""165427134"" to=""165610887""/>",539864243
919,-16216374#0,40.127879052589485,"<edge id=""-16216374#0"" from=""164710153"" to=""164710144""/>",839249003
920,627887423#4,35.09502271566763,"<edge id=""627887423#4"" from=""165552674"" to=""165319554""/>",839249001
921,16263682,23.010306608981708,"<edge id=""16263682"" from=""165427134"" to=""165610887""/>",539864244
922,16249540#1,14.358111798125984,"<edge id=""16249540#1"" from=""165319554"" to=""164710153""/>",839248999
923,-16253485#1,10.681699663430548,"<edge id=""-16253485#1"" from=""165373717"" to=""5862400007""/>",534319284
924,-16216374#0,18.11922922262892,"<edge id=""-16216374#0"" from=""164710153"" to=""164710144""/>",839248980
925,620504592,7.206932931007768,"<edge id=""620504592"" from=""5862400001"" to=""165427216""/>",587056191
926,16255603#5,37.3698495429457,"<edge id=""16255603#5"" from=""165427191"" to=""165427216""/>",620504201
927,16263682,19.929859067492146,"<edge id=""16263682"" from=""165427134"" to=""165610887""/>",539864245
928,-16255963#1,15.495590896474571,"<edge id=""-16255963#1"" from=""165427239"" to=""165436469""/>",620504198
929,-620504592,10.554058629233577,"<edge id=""-620504592"" from=""165427216"" to=""5862400001""/>",587056192
930,-16216374#0,33.82775714413118,"<edge id=""-16216374#0"" from=""164710153"" to=""164710144""/>",839197921
931,-16263655,21.174707454537092,"<edge id=""-16263655"" from=""165319558"" to=""165552678""/>",839249050
932,16263682,17.29145292613777,"<edge id=""16263682"" from=""165427134"" to=""165610887""/>",539864247
933,-16216374#0,21.84870822770855,"<edge id=""-16216374#0"" from=""164710153"" to=""164710144""/>",839197923
934,16216374#0,20.644431911717387,"<edge id=""16216374#0"" from=""164710144"" to=""164710153""/>",839249024
935,-16216374#0,31.918994451246274,"<edge id=""-16216374#0"" from=""164710153"" to=""164710144""/>",839197919
936,16263682,16.42537580598078,"<edge id=""16263682"" from=""165427134"" to=""165610887""/>",539864246
937,-16253487,38.30596672580552,"<edge id=""-16253487"" from=""165373745"" to=""165373778""/>",534317009
938,-16249540#0,18.307859257472145,"<edge id=""-16249540#0"" from=""165319554"" to=""165446213""/>",623251450
939,16255603#2,19.797822070698714,"<edge id=""16255603#2"" from=""165427162"" to=""165427178""/>",539866849
940,627887423#4,19.399553435201764,"<edge id=""627887423#4"" from=""165552674"" to=""165319554""/>",839249008
941,-16255963#0,17.82094758339302,"<edge id=""-16255963#0"" from=""165436469"" to=""165427178""/>",539868268
942,620504592,31.958856950838033,"<edge id=""620504592"" from=""5862400001"" to=""165427216""/>",620504226
943,16255603#2,15.9168113574096,"<edge id=""16255603#2"" from=""165427162"" to=""165427178""/>",539866855
944,16263682,17.60337588363254,"<edge id=""16263682"" from=""165427134"" to=""165610887""/>",539864241
945,16255603#4,21.086138832132942,"<edge id=""16255603#4"" from=""165392939"" to=""165427191""/>",620504193
946,16262819#0,49.29719727663774,"<edge id=""16262819#0"" from=""165584902"" to=""165584905""/>",534317014
947,-16261056,13.84050947465708,"<edge id=""-16261056"" from=""9800659437"" to=""165427191""/>",534313807
948,16262819#0,19.302792911790117,"<edge id=""16262819#0"" from=""165584902"" to=""165584905""/>",688434729
949,16261056,28.464777583188706,"<edge id=""16261056"" from=""165427191"" to=""9800659437""/>",620504227
950,-16216374#0,31.743125994705515,"<edge id=""-16216374#0"" from=""164710153"" to=""164710144""/>",839248987
951,16255603#1,20.95065740418231,"<edge id=""16255603#1"" from=""165427134"" to=""165427162""/>",678700005
952,-16216374#0,18.027665749382894,"<edge id=""-16216374#0"" from=""164710153"" to=""164710144""/>",839248990
953,851394171,17.85395616207624,"<edge id=""851394171"" from=""7941130015"" to=""7941130027""/>",534319296
954,-16263682,19.45662648545589,"<edge id=""-16263682"" from=""165610887"" to=""165427134""/>",539864230
955,-851394171,17.661523553154375,"<edge id=""-851394171"" from=""7941130027"" to=""7941130015""/>",534319283
956,-16263682,38.57136056682806,"<edge id=""-16263682"" from=""165610887"" to=""165427134""/>",678700004
957,-16263682,22.314956020928562,"<edge id=""-16263682"" from=""165610887"" to=""165427134""/>",539864231
958,-16263682,12.865753683800186,"<edge id=""-16263682"" from=""165610887"" to=""165427134""/>",539864229
959,-962107125#1,18.802486714919706,"<edge id=""-962107125#1"" from=""165552678"" to=""164710144""/>",839249053
960,627887423#4,20.680950995725762,"<edge id=""627887423#4"" from=""165552674"" to=""165319554""/>",839249007
961,16255603#2,19.85905584021016,"<edge id=""16255603#2"" from=""165427162"" to=""165427178""/>",539866856
962,-16255964#1,15.421896811834799,"<edge id=""-16255964#1"" from=""165436469"" to=""5223373783""/>",539866851
963,-16262819#0,21.014977777298736,"<edge id=""-16262819#0"" from=""165584905"" to=""165584902""/>",534317027
964,-16263682,24.18100028072719,"<edge id=""-16263682"" from=""165610887"" to=""165427134""/>",539864232
965,-16216374#0,33.21857010607302,"<edge id=""-16216374#0"" from=""164710153"" to=""164710144""/>",839248985
966,16255603#1,22.77188281134948,"<edge id=""16255603#1"" from=""165427134"" to=""165427162""/>",539864219
967,16255603#2,19.234882201617076,"<edge id=""16255603#2"" from=""165427162"" to=""165427178""/>",539866857
968,-16255964#1,12.809830015572064,"<edge id=""-16255964#1"" from=""165436469"" to=""5223373783""/>",539866854
969,16255963#0,11.206561368597063,"<edge id=""16255963#0"" from=""165427178"" to=""165436469""/>",539866850
970,-16216374#0,17.455744194523607,"<edge id=""-16216374#0"" from=""164710153"" to=""164710144""/>",839248988
971,-16263682,26.46692824028252,"<edge id=""-16263682"" from=""165610887"" to=""165427134""/>",539864233
972,16216374#0,18.56231674035649,"<edge id=""16216374#0"" from=""164710144"" to=""164710153""/>",839249052
973,627887423#4,21.202195810169812,"<edge id=""627887423#4"" from=""165552674"" to=""165319554""/>",839249005
974,-16255603#5,19.02789502157005,"<edge id=""-16255603#5"" from=""165427216"" to=""165427191""/>",620504223
975,16255603#5,25.700817395434765,"<edge id=""16255603#5"" from=""165427191"" to=""165427216""/>",620504194
976,-16255964#1,12.492968947319675,"<edge id=""-16255964#1"" from=""165436469"" to=""5223373783""/>",539866852
977,-16255963#0,17.626049100768437,"<edge id=""-16255963#0"" from=""165436469"" to=""165427178""/>",620504188
978,-16216374#0,18.414052976083195,"<edge id=""-16216374#0"" from=""164710153"" to=""164710144""/>",839248986
979,-627887423#5,15.831208475937457,"<edge id=""-627887423#5"" from=""165524909"" to=""165319554""/>",623269454
980,-16263682,9.759335434600652,"<edge id=""-16263682"" from=""165610887"" to=""165427134""/>",539864237
981,-962107125#1,22.772974908988335,"<edge id=""-962107125#1"" from=""165552678"" to=""164710144""/>",839249054
982,16216374#0,18.395117875629964,"<edge id=""16216374#0"" from=""164710144"" to=""164710153""/>",839249051
983,16255603#5,10.879981459757575,"<edge id=""16255603#5"" from=""165427191"" to=""165427216""/>",620504202
984,16263682,19.137345675116904,"<edge id=""16263682"" from=""165427134"" to=""165610887""/>",539864242
985,-16263682,11.09604854858815,"<edge id=""-16263682"" from=""165610887"" to=""165427134""/>",539864238
986,627887423#4,20.81809989621581,"<edge id=""627887423#4"" from=""165552674"" to=""165319554""/>",839249004
987,-16263682,26.322831526703553,"<edge id=""-16263682"" from=""165610887"" to=""165427134""/>",539864235
988,620504592,13.356658781279453,"<edge id=""620504592"" from=""5862400001"" to=""165427216""/>",620504224
989,16255603#1,20.49430038684314,"<edge id=""16255603#1"" from=""165427134"" to=""165427162""/>",539864226
990,-677935493,15.651426890131903,"<edge id=""-677935493"" from=""165427162"" to=""6347807798""/>",539868324
991,16263682,38.39231617623149,"<edge id=""16263682"" from=""165427134"" to=""165610887""/>",539866842
992,-16261056,16.430453890823426,"<edge id=""-16261056"" from=""9800659437"" to=""165427191""/>",534313781
993,-16216374#0,19.0081820887495,"<edge id=""-16216374#0"" from=""164710153"" to=""164710144""/>",839248998
994,16261056,31.089406031344733,"<edge id=""16261056"" from=""165427191"" to=""9800659437""/>",620504221
995,627887423#4,21.995556790468758,"<edge id=""627887423#4"" from=""165552674"" to=""165319554""/>",839249013
996,-16253485#0,36.69582910782195,"<edge id=""-16253485#0"" from=""5862400007"" to=""cluster_165373642_165566380""/>",539866833
997,16255603#1,23.89305227493108,"<edge id=""16255603#1"" from=""165427134"" to=""165427162""/>",539864224
998,627887423#4,38.93584746684379,"<edge id=""627887423#4"" from=""165552674"" to=""165319554""/>",839249017
999,16262819#0,26.324197509823122,"<edge id=""16262819#0"" from=""165584902"" to=""165584905""/>",534317010
1000,-16216374#0,28.203500151586,"<edge id=""-16216374#0"" from=""164710153"" to=""164710144""/>",839248995
1001,627887423#4,19.519261888760198,"<edge id=""627887423#4"" from=""165552674"" to=""165319554""/>",839249012
1002,16255603#1,31.544975599789893,"<edge id=""16255603#1"" from=""165427134"" to=""165427162""/>",678700003
1003,16255603#1,34.25812390134482,"<edge id=""16255603#1"" from=""165427134"" to=""165427162""/>",539864223
1004,16255603#1,23.859351929017066,"<edge id=""16255603#1"" from=""165427134"" to=""165427162""/>",539864221
1005,-16256466,17.751045005046088,"<edge id=""-16256466"" from=""165446213"" to=""165319554""/>",623258677
1006,-627887423#4,18.70717329888985,"<edge id=""-627887423#4"" from=""165319554"" to=""165552674""/>",623249677
1007,16255603#1,33.81598302366616,"<edge id=""16255603#1"" from=""165427134"" to=""165427162""/>",539864222
1008,-627887423#4,24.463961744205776,"<edge id=""-627887423#4"" from=""165319554"" to=""165552674""/>",623266985
1009,-16216374#0,16.2590701530924,"<edge id=""-16216374#0"" from=""164710153"" to=""164710144""/>",839248996
1010,851394171,18.735884595156296,"<edge id=""851394171"" from=""7941130015"" to=""7941130027""/>",534319297
1011,627887423#4,37.23119392108953,"<edge id=""627887423#4"" from=""165552674"" to=""165319554""/>",839249014
1012,-16249540#0,24.70881639132733,"<edge id=""-16249540#0"" from=""165319554"" to=""165446213""/>",623264634
1013,16261056,18.83954821819851,"<edge id=""16261056"" from=""165427191"" to=""9800659437""/>",587056197
1014,16262819#0,38.88926542768599,"<edge id=""16262819#0"" from=""165584902"" to=""165584905""/>",688434728
1015,627887423#4,22.663201906950555,"<edge id=""627887423#4"" from=""165552674"" to=""165319554""/>",839249011
1016,16261056,18.679018132571258,"<edge id=""16261056"" from=""165427191"" to=""9800659437""/>",620504225
1017,16261056,19.192650257952035,"<edge id=""16261056"" from=""165427191"" to=""9800659437""/>",620504228
1018,16261056,18.38721178279856,"<edge id=""16261056"" from=""165427191"" to=""9800659437""/>",587056196
1019,16261056,18.45139853248832,"<edge id=""16261056"" from=""165427191"" to=""9800659437""/>",587056195
1020,16253485#0,20.083546072364797,"<edge id=""16253485#0"" from=""cluster_165373642_165566380"" to=""5862400007""/>",534319291
1021,-16216374#0,16.209372893296273,"<edge id=""-16216374#0"" from=""164710153"" to=""164710144""/>",839248994
1022,16262819#0,11.263509587218282,"<edge id=""16262819#0"" from=""165584902"" to=""165584905""/>",534317012
1023,627887423#4,21.986580350922615,"<edge id=""627887423#4"" from=""165552674"" to=""165319554""/>",839249010
1024,-16255603#5,15.438902191063416,"<edge id=""-16255603#5"" from=""165427216"" to=""165427191""/>",620504220
1025,-16216374#0,18.692754758832443,"<edge id=""-16216374#0"" from=""164710153"" to=""164710144""/>",839248993
1026,16255603#3,21.58783254209605,"<edge id=""16255603#3"" from=""165427178"" to=""165392939""/>",620504190
1027,16261056,14.926670485661223,"<edge id=""16261056"" from=""165427191"" to=""9800659437""/>",620504229
1028,627887423#4,19.72140886832989,"<edge id=""627887423#4"" from=""165552674"" to=""165319554""/>",839249009
1029,16255603#2,12.168346063215864,"<edge id=""16255603#2"" from=""165427162"" to=""165427178""/>",539866847
1030,16255603#3,23.171848950291324,"<edge id=""16255603#3"" from=""165427178"" to=""165392939""/>",620504189
